Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00006-HkseAnWCgqk,0,22,36,appliance_32:bed_24:cabinet_28:cabinet_29:ceiling lamp_13:ceiling_12:chair_17:door frame_21:door_22:drawer_23:fire alarm_15:floor_1:heater_16:lamp_30:lamp_31:painting_18:picture_19:picture_20:pillow_25:pillow_26:sculpture_27:sheet_35:sheet_36:vent_14:wall_10:wall_11:wall_2:wall_3:wall_4:wall_5:wall_6:wall_7:wall_8:wall_9:window frame_33:window_34
00006-HkseAnWCgqk,1,28,51,book_72:book_73:book_74:box_62:box_63:box_75:box_85:cabinet_76:cabinet_77:calculator_60:ceiling lamp_50:ceiling_49:cup_61:decoration_81:decoration_83:decoration_84:desk chair_56:desk_55:door frame_51:door_52:drawer_57:drawer_65:fire alarm_80:floor_37:folder_59:lamp_58:picture_67:picture_68:picture_78:printer_66:printer_82:rack_64:rug_38:shelf_69:shelf_70:shelf_71:toy_86:vent_79:wall panel_87:wall_39:wall_40:wall_41:wall_42:wall_43:wall_44:wall_45:wall_46:wall_47:wall_48:window frame_53:window_54
00006-HkseAnWCgqk,2,26,67,alarm_103:alarm_104:appliance_134:book rack_127:book_140:book_141:book_142:book_143:book_144:book_145:book_146:book_147:book_148:book_149:book_150:book_151:book_152:book_153:box_119:box_122:box_123:box_154:cabinet_120:cabinet_128:cabinet_129:ceiling lamp_102:ceiling_101:couch_90:decoration_132:decoration_137:decoration_138:decoration_139:door frame_113:door frame_124:door_114:door_125:door_126:floor_88:lamp_121:painting_100:painting_99:pillow_91:pillow_92:pillow_93:pillow_94:rug_89:shelf_98:speaker_116:speaker_117:speaker_131:speaker_133:speaker_135:speaker_136:table_118:tv_115:vent_105:wall panel_130:wall_106:wall_107:wall_95:wall_96:wall_97:window frame_108:window frame_109:window frame_110:window frame_111:window_112
00006-HkseAnWCgqk,3,10,15,ceiling lamp_157:ceiling_156:decoration_169:floor_155:shelf_162:stool_163:stool_164:table_168:wall_158:wall_159:wall_160:wall_161:wall_165:window frame_166:window_167
00006-HkseAnWCgqk,4,17,29,basket_183:bathroom accessory_188:bathroom accessory_189:bathroom accessory_190:bathroom accessory_194:bathroom accessory_195:bathroom cabinet_186:bathroom cabinet_191:bathtub_184:box_193:ceiling lamp_179:ceiling_178:door frame_180:door_181:floor_170:heater_182:shelf_173:shelf_192:shower cabin_185:shower hose/head_196:shower hose/head_197:sink_187:vent_198:wall_171:wall_172:wall_174:wall_175:wall_176:wall_177
00006-HkseAnWCgqk,5,21,44,appliance_229:balustrade_241:beam_215:cabinet_233:ceiling lamp_213:ceiling lamp_214:ceiling_212:decoration_230:decoration_242:door frame_204:door frame_220:door frame_227:door_205:door_221:door_228:floor_199:heater_217:mirror_216:painting_218:picture_224:picture_225:picture_226:rug_200:stairs_240:stool_223:wall lamp_238:wall panel_222:wall_201:wall_202:wall_203:wall_206:wall_207:wall_208:wall_209:wall_210:wall_211:wall_219:wall_234:wall_235:wall_236:wall_237:wall_239:wardrobe_231:wardrobe_232
00006-HkseAnWCgqk,6,13,27,appliance_256:appliance_259:balustrade_255:beam_244:ceiling lamp_253:ceiling_252:door frame_263:door frame_265:door frame_266:door frame_267:door_264:door_268:floor_249:mirror_254:picture_269:shelf_258:wall panel_257:wall_243:wall_245:wall_246:wall_247:wall_248:wall_250:wall_251:wall_260:wall_261:wall_262
00006-HkseAnWCgqk,7,12,16,ceiling_274:mirror_281:picture_283:shelf_280:sink_278:tap_279:toilet brush holder_285:toilet paper_276:toilet paper_277:toilet_275:towel_282:vent_284:wall_270:wall_271:wall_272:wall_273
00006-HkseAnWCgqk,8,48,139,air conditioner_357:alarm_331:book rack_308:book_309:book_310:book_311:book_312:book_313:book_314:book_315:book_316:book_317:book_318:book_320:book_321:book_324:book_325:book_326:book_327:bottles of wine_363:bottles of wine_364:box_328:box_329:box_366:candle_353:candle_354:candle_355:candle_356:ceiling lamp_290:ceiling lamp_291:ceiling lamp_292:ceiling_289:coffee machine_394:couch_299:countertop_386:decoration_319:decoration_322:decoration_323:decoration_330:decoration_352:decoration_402:decoration_403:decoration_404:decoration_405:dining chair_338:dining chair_339:dining chair_340:dining chair_341:dining chair_342:dining chair_343:dining table_337:dishrag_398:display cabinet_362:door_307:duct_358:fire alarm_333:fire alarm_334:floor_286:heater_305:heater_336:heater_351:kettle_393:kitchen appliance_395:kitchen cabinet_369:kitchen cabinet_372:kitchen cabinet_375:kitchen cabinet_376:kitchen cabinet_377:kitchen cabinet_378:kitchen cabinet_379:kitchen cabinet_380:kitchen cabinet_381:kitchen cabinet_382:kitchen cabinet_383:kitchen cabinet_384:kitchen cabinet_385:kitchen counter_365:kitchen countertop item_389:kitchen countertop item_390:kitchen countertop item_391:kitchen countertop item_392:kitchen countertop item_407:kitchen countertop item_408:kitchen countertop item_409:kitchen extractor_399:lamp_344:mini fridge_406:oven_370:oven_371:painting_302:painting_303:painting_304:painting_350:paper towel_396:picture_345:pillow_300:refrigerator cabinet_367:refrigerator_368:rug_287:rug_288:shelf_400:shelf_401:sink_387:step_306:stove_397:table_301:tap_388:vent_332:vent_335:wall_293:wall_294:wall_295:wall_296:wall_297:wall_298:wall_346:wall_347:wall_348:wall_349:wall_359:wall_360:wall_361:wall_373:wall_374:wall_410:window frame_411:window frame_412:window frame_413:window frame_414:window frame_415:window frame_416:window frame_417:window_418:window_419:window_420:window_421:window_422:window_423:window_424
00006-HkseAnWCgqk,9,6,14,ceiling_433:floor_432:gutter_434:gutter_436:lamp_435:step_437:wall_425:wall_426:wall_427:wall_428:wall_429:wall_430:wall_431:wall_438
